"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2003,"Lao People's Democratic Republic",2003,61.83,239.4,11,3.41,0,47.2,311.65,14.13,15.45,55,4.14,52.55,0.2,5.515,5.57,0.49895,8.865
2002,"Lao People's Democratic Republic",2002,61.83,239.4,11,3.374,0,47.2,311.65,14.13,15.45,55,4.14,53,0.2,5.515,5.57,0.49895,8.865
2001,"Lao People's Democratic Republic",2001,61.83,239.4,11,3.374,0,47.2,104.45,14.13,15.45,55,4.14,52.55,0.2,5.515,5.57,0.49895,8.865
2000,"Lao People's Democratic Republic",2000,61.83,239.4,11,4.2795,0,47.2,311.65,14.13,15.45,57,3.41,52.55,0.2,5.515,5.57,0.49895,8.865
2015,"Latvia",2015,74.235,162.1,0,8.5535,216.3160148,94,0,57.88,0,95,6.1275,95,0.1,2.255,2.3,0.814,16
2014,"Latvia",2014,74.235,162.1,0,8.5535,422.18038117,92.55,1,56.465,0,94,6.1275,94,0.1,2.255,2.3,0.814,16
2013,"Latvia",2013,74.1,162.1,0,10.019,216.3160148,94,0,56.465,0,94,6.1275,94,0.1,2.255,2.3,0.814,15.5
2012,"Latvia",2012,73.8,163,0,10.019,422.18038117,92.55,1,57.88,0,94,6.1275,94,0.1,2.255,2.3,0.812,15.5
2011,"Latvia",2011,73.6,169,0,10.019,216.3160148,92.55,1,57.88,0,94,6.1275,94,0.1,2.255,2.3,0.81,15.8
2010,"Latvia",2010,72.91,162.1,0,9.8,422.18038117,92.55,0,57.88,0,94,6.433,94,0.1,2.255,2.3,0.814,16
2009,"Latvia",2009,72.91,184,0,9.85,422.18038117,92.55,0,57.88,0,94,6.433,94,0.1,2.3,2.3,0.814,16
2008,"Latvia",2008,72.91,199,0,10.019,253.4022338,93,1,57.88,0,94,6.433,94,0.1,2.3,2.4,0.814,16
2007,"Latvia",2007,74.235,206.65,0,10.019,216.3160148,92.55,0,57.7,0,94,6.433,94,0.1,2.4,2.4,0.814,16
2006,"Latvia",2006,74.235,206.65,0,10.019,422.18038117,94,1,57.4,0,96,6.433,96,0.1,2.4,2.5,0.807,16
2005,"Latvia",2005,74.235,206.65,0,9.92,216.3160148,94.45,1,57,0,96,6.37,96,0.1,2.445,2.5,0.7998,15.9
2004,"Latvia",2004,72.91,162.1,0,8.81,216.3160148,94.45,0,56.6,0,96,6.433,96,0.1,2.445,2.5,0.7998,15.5
2003,"Latvia",2003,74.235,162.1,0,8.5535,422.18038117,94.45,0,56.465,0,96,6.15,96,0.1,2.445,2.5,0.7998,15.5
2002,"Latvia",2002,73,206.65,0,8.5535,376.4570185,94.45,0,56.465,0,96,6.29,96,0.1,2.445,2.5,0.7998,15.5
2001,"Latvia",2001,72.91,206.65,0,8.5535,332.2751709,94.45,1,56.465,0,96,6.17,96,0.1,2.445,2.5,0.7998,15.5
2000,"Latvia",2000,72.91,206.65,0,8.5535,291.0170765,94.45,0,56.465,0,96,6.1275,96,0.1,2.445,2.5,0.7998,15.5
2015,"Lebanon",2015,74.745,95.9,1,1.602,108.766860126,81,39,63.225,1,75,6.828,81,0.1,4.8,4.7,0.7487,13.3
2014,"Lebanon",2014,74.745,95.9,1,1.602,140.3771361,81,112,63.225,1,75,6.828,81,0.1,4.8,4.7,0.7487,13.3
2013,"Lebanon",2013,74.745,95.9,1,1.602,108.766860126,81,157.45,63.225,1,75,6.828,81,0.1,4.8,4.7,0.7487,13.3
2012,"Lebanon",2012,74.745,93,1,1.602,151.1526829,81,23.1,63.225,1,75,6.99,81,0.1,4.8,4.7,0.7487,13.3
2011,"Lebanon",2011,74.745,93,1,1.602,518.39488194,81,23.1,63.225,1,75,7.12,81,0.1,4.7,4.7,0.7487,13.3
2010,"Lebanon",2010,74.745,94,1,1.602,518.39488194,81,23.1,63.225,1,75,7.19,81,0.1,4.7,4.7,0.7487,13.3
2009,"Lebanon",2009,74.7,95,1,1.62,108.766860126,81,23.1,63,1,75,7.42,81,0.1,4.7,4.7,0.746,13.3
2008,"Lebanon",2008,74.5,95.9,1,1.67,108.766860126,81,24,62.5,1,75,7.87,81,0.1,4.7,4.7,0.74,13.3
2007,"Lebanon",2007,74.4,95.9,1,1.72,108.766860126,77.55,157.45,61.9,1,75,7.87,77.55,0.1,4.7,4.7,0.731,13.3
2006,"Lebanon",2006,74.1,58.8,1,1.82,518.39488194,78,157.45,61.4,1,75,7.87,78,0.1,4.7,4.7,0.733,13.3
2005,"Lebanon",2005,74.01,58.8,1,1.874,518.39488194,77.55,157.45,60.635,1,75,7.87,77.55,0.1,4.7,4.7,0.40205,13.48
2004,"Lebanon",2004,74.01,58.8,1,1.874,518.39488194,77.55,157.45,60.635,1,75,7.87,77.55,0.1,4.7,4.7,0.40205,13.48
2003,"Lebanon",2003,74.01,58.8,1,1.874,518.39488194,77.55,157.45,60.635,1,75,7.87,77.55,0.1,4.8,4.7,0.40205,13.48
2002,"Lebanon",2002,74.01,58.8,1,1.874,108.766860126,77.55,36,60.635,1,75,6.828,77.55,0.1,4.8,4.7,0.40205,13.48
2001,"Lebanon",2001,74.01,58.8,1,1.874,510.6035166,77.55,23.1,60.635,1,75,6.828,77.55,0.1,4.8,4.7,0.40205,13.48
2000,"Lebanon",2000,74.01,95.9,1,1.874,404.3879434,81,23.1,60.635,1,75,6.828,81,0.1,4.8,4.7,0.40205,13.48
2015,"Lesotho",2015,50.165,535.8,4,2.21,49.2043751855,91.9,0.55,28.525,6,83.1,6.942,91.9,16.04,6.62,6.42,0.45795,10.7
2014,"Lesotho",2014,50.165,535.8,4,2.21,97.461393197,91.9,0.55,28.525,6,83.1,6.942,91.9,16.04,6.62,6.42,0.45795,10.745
2013,"Lesotho",2013,50.165,535.8,4,2.21,97.461393197,91.9,94.4499999999999,28.525,6,83.1,7.953,91.9,16.04,6.62,6.42,0.45795,10.745
2012,"Lesotho",2012,50.165,535.8,4,2.21,97.461393197,91.9,94.4499999999999,26.675,6,88,7.953,91.9,16.04,6.62,6.42,0.45795,10.745
2011,"Lesotho",2011,50.165,535.8,4,2.39,97.461393197,91.9,94.4499999999999,26.675,6,88,7.953,91.9,16.04,6.8,6.6,0.45795,10.745
2010,"Lesotho",2010,50.165,535.8,4,2.699,97.461393197,91.9,94.4499999999999,28.525,6,88,6.942,91.9,16.04,7.2,7,0.45795,10.745
2009,"Lesotho",2009,49.4,566,4,2.699,97.461393197,91,0.55,28.525,6,88,7.953,91,18.2,7.6,7.4,0.453,10.745
2008,"Lesotho",2008,47.8,592,5,2.699,91.85432774,88,0.55,28.525,6,86,7.953,88,27.3,8,7.8,0.447,10.7
2007,"Lesotho",2007,47.17,605.5,4,2.69,49.2043751855,55.5,2,28.3,6,87,7.953,88,30,8.18,8.025,0.4441,10.7
2006,"Lesotho",2006,47.17,605.5,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,30.54,8.18,8.025,0.4441,10.7
2005,"Lesotho",2005,47.17,605.5,5,2.67,57.90369752,87,0.55,27.4,6,88,6.942,89,30.54,8.18,8.025,0.4441,10.7
2004,"Lesotho",2004,47.17,605.5,5,2.21,67.91361818,55.5,31,26.9,6,88,6.96,88,30.54,8.18,8.025,0.4441,10.7
2003,"Lesotho",2003,47.17,605.5,5,2.21,49.2043751855,55.5,1,26.675,6,83.1,7.13,88,30.54,6.62,6.42,0.4441,10.7
2002,"Lesotho",2002,47.17,605.5,5,2.699,49.2043751855,55.5,0.55,26.675,6,84,6.942,88,30.54,6.62,6.42,0.446,10.7
2001,"Lesotho",2001,47.8,586,5,2.699,49.2043751855,55.5,94.4499999999999,26.675,6,83.1,7.53,88,30.54,8.18,8.025,0.4441,10.7
2000,"Lesotho",2000,49.3,543,5,2.699,49.2043751855,55.5,94.4499999999999,26.675,6,83.1,6.942,88,29.8,8.18,8.025,0.445,10.7
2015,"Liberia",2015,58.87,263.75,9.55,3.7365,14.178331684,25.55,135.95,24.225,13,53.1,4.5345,48.7,1.965,7.51,7.31,0.40135,9.9
2014,"Liberia",2014,58.1,283.25,9.55,3.7365,30.333116818,5,34,24.225,13,53.1,4.5345,33.2,1.965,7.51,7.31,0.40135,9.9
2013,"Liberia",2013,58.87,263.75,9.55,3.7365,30.333116818,25.55,14.6,24.225,13,66.45,8.5665,48.7,1.965,7.51,7.31,0.40135,9.8
2012,"Liberia",2012,58.87,263.75,9.55,3.7365,30.333116818,8,43,24.225,13,53.1,4.5345,33.2,1.965,7.51,7.31,0.40135,9.8
2011,"Liberia",2011,58.87,266,9.55,3.7365,30.333116818,25.55,135.95,24.225,13,66.45,8.5665,48.7,1.965,7.51,7.31,0.40135,9.8
2010,"Liberia",2010,58.87,272,9.55,3.7365,30.333116818,25.55,135.95,24.225,13,66.45,8.5665,33.2,1.965,7.51,7.31,0.40135,9.8
2009,"Liberia",2009,58.87,277,10,3.75,14.178331684,25.55,14.6,24,13,66.45,8.5665,48.7,2.1,7.6,7.4,0.4,9.8
2008,"Liberia",2008,58.6,281,10,3.88,30.333116818,25.55,14.6,23.4,14,66.45,8.5665,48.7,2.4,7.7,7.6,0.394,9.8
2007,"Liberia",2007,57.9,283.25,10,4.03,14.178331684,0,14.6,22.9,14,66.45,4.5345,48.7,2.8,7.9,7.8,0.383,9.9
2006,"Liberia",2006,56.7,263.75,11,4.05,15.79934152,0,20,22.4,15,66,4.5345,33.2,3,8.1,8.1,0.3803,9.945
2005,"Liberia",2005,56.385,283.25,11.45,4.113,22.39648813,0,14.6,22.22,15.45,66,8.4,33.2,3.045,8.19,8.19,0.3803,9.945
2004,"Liberia",2004,56.385,283.25,11.45,4.113,17.85870796,0,14.6,22.22,15.45,53.1,8.5665,33.2,3.045,8.19,8.19,0.3803,9.945
2003,"Liberia",2003,56.385,263.75,11.45,4.113,14.178331684,0,135.95,22.22,15.45,53.1,4.5345,35,3.045,8.19,8.19,0.3803,9.945
2002,"Liberia",2002,56.385,283.25,11.45,4.113,14.178331684,0,131,22.22,15.45,53.1,5.43,39,3.045,8.19,8.19,0.3803,9.945
2001,"Liberia",2001,56.385,283.25,11.45,4.113,16.72142854,0,135.95,22.22,15.45,54,6.41,42,3.045,8.19,8.19,0.386,9.945
2000,"Liberia",2000,56.385,263.75,11.45,4.113,14.178331684,0,135.95,22.22,15.45,56,5.91,46,3.045,8.19,8.19,0.3803,9.8
2015,"Libya",2015,72.645,138,2,0.01,34.176560309,97,82,58.56,2,97,3.2975,97,0.1,5.6,5.4,0.73555,14.465
2014,"Libya",2014,72.4,141.9,2,0.01,34.176560309,96.55,304.6,58.56,2,96.55,4.3135,96.55,0.1,5.6,5.4,0.73555,14.465
2013,"Libya",2013,72.645,134,2,0.01,34.176560309,96.55,4.85,58.56,2,96.55,4.3135,96.55,0.1,5.6,5.4,0.73555,14.465
2012,"Libya",2012,72.645,134,2,0.01,34.176560309,98,304.6,58.56,2,98,4.3,98,0.1,5.6,5.4,0.73555,14.465
2011,"Libya",2011,72.065,141.9,2,0.01,36.11567366,98,4.85,55.685,2,98,4.3135,98,0.1,5.6,5.4,0.7498,14.465
2010,"Libya",2010,72.645,134,2,0.01,52.50394196,98,4.85,58.56,2,98,3.5,98,0.1,5.6,5.4,0.7498,14.465
2009,"Libya",2009,72.645,134,2,0.01,63.55170297,98,304.6,58.56,2,98,3.2975,98,0.1,5.6,5.4,0.7498,14.6
2008,"Libya",2008,72.6,134,2,0.01,167.7559296285,98,8,58.2,2,98,3.2975,98,0.1,5.6,5.4,0.7498,14.8
2007,"Libya",2007,72.5,134,2,0.01,54.8789106,98,59,57.4,3,98,3.2975,98,0.1,5.6,5.4,0.7498,15.1
2006,"Libya",2006,72.2,134,2,0.01,167.7559296285,98,4.85,56.7,3,98,3.2975,98,0.1,5.6,5.4,0.7498,15.4
2005,"Libya",2005,72.065,138,2,0.01,167.7559296285,97,292,56,3,98,3.2975,98,0.1,5.6,5.4,0.748,15.445
2004,"Libya",2004,72.065,141,2,0.01,34.176560309,98,304.6,55.685,3,97,3.46,97,0.1,5.6,5.4,0.747,15.445
2003,"Libya",2003,72.065,141.9,2,0.01,167.7559296285,96.55,4.85,55.685,3,96.55,4.3135,96.55,0.1,5.6,5.4,0.74,15.445
2002,"Libya",2002,72.065,141.9,2,0.01,34.176560309,96.55,304.6,55.685,3,96.55,4.3135,96.55,0.1,5.6,5.4,0.736,15.445
2001,"Libya",2001,72.065,141.9,2,0.01,167.7559296285,96.55,304.6,55.685,3,96.55,4.3135,96.55,0.1,5.6,5.4,0.73555,15.445
2000,"Libya",2000,72.645,141.9,2,0.01,167.7559296285,96.55,4.85,55.685,3,96.55,3.41,96.55,0.1,5.6,5.4,0.73555,15.445
2015,"Lithuania",2015,72.89,165,0,12.21,477.02152425,94,7,58.835,0,93,6.337,94,0.1,2.8,2.855,0.82445,16.5
2014,"Lithuania",2014,72.89,169,0,12.79,1507.27143065,94,7,58.835,0,93,6.55,94,0.1,2.8,2.855,0.82445,16.5
2013,"Lithuania",2013,72.89,176.9,0,12.79,1507.27143065,94,7,58.835,0,93,6.568,94,0.1,2.8,2.855,0.82445,16.4
2012,"Lithuania",2012,72.89,176,0,12.79,1507.27143065,94,1,57.665,0,93,6.568,94,0.1,2.8,2.855,0.82445,16.5
2011,"Lithuania",2011,72.8,24,0,12.66,1507.27143065,95,7,57.665,0,93,6.568,94,0.1,2.8,2.855,0.82445,16.5
2010,"Lithuania",2010,72.4,176.9,0,12.79,1423.802386,94,2,57.665,0,94.45,6.568,94.45,0.1,2.8,2.855,0.824,16.5
2009,"Lithuania",2009,72.2,176.9,0,12.4,1446.529217,95,1,58.835,0,94.45,6.568,94.45,0.1,2.8,2.9,0.82445,16.5
2008,"Lithuania",2008,71.82,176.9,0,12.79,1507.27143065,95,1,58.835,0,94.45,6.568,94.45,0.1,2.9,2.9,0.82,16.5
2007,"Lithuania",2007,72,24,0,12.79,1507.27143065,95,1,58.835,0,94.45,6.337,94.45,0.1,2.9,3,0.812,16.4
2006,"Lithuania",2006,72.89,176.9,0,12.7,477.02152425,95,1,58.7,0,94,6.337,94,0.1,3,3,0.807,16.4
2005,"Lithuania",2005,72.89,176.9,0,12.3,913.699529,95,1,58.4,0,93,6.337,94,0.1,3,3.045,0.80295,16.355
2004,"Lithuania",2004,71.82,24,0,12.21,477.02152425,94,1,58.1,0,93,6.337,94,0.1,3,3.045,0.80295,16.355
2003,"Lithuania",2003,71.82,24,0,12.21,477.02152425,95,1,57.8,0,93,6.46,94,0.1,3,3.045,0.80295,16.355
2002,"Lithuania",2002,71.82,24,0,12.21,561.9168642,94,7,57.665,0,94.45,6.4,94.45,0.1,3,3.045,0.80295,16.355
2001,"Lithuania",2001,71.82,24,0,12.21,477.02152425,95,7,57.665,0,94.45,6.337,94.45,0.1,3,3.045,0.80295,16.355
2000,"Lithuania",2000,71.82,24,0,12.21,477.02152425,95,7,57.665,0,93,6.46,94,0.1,3,3.045,0.80295,16.355
2015,"Luxembourg",2015,81.235,70.2,0,11.464,2276.7836689,94,0,57.68,0,99,7.34,99,0.1,1,0.9,0.88745,13.645
2014,"Luxembourg",2014,81.235,70.2,0,11.464,11128.68745,94,0,55.53,0,99,7.34,99,0.1,1,0.9,0.88745,13.645
2013,"Luxembourg",2013,81.235,70.2,0,11.464,11128.68745,94,0,55.53,0,99,7.34,99,0.1,0.9,0.9,0.88745,13.645
2012,"Luxembourg",2012,81.1,70.2,0,11.464,2284.58215,94,0,55.53,0,99,7.34,99,0.1,0.9,0.9,0.88745,13.645
2011,"Luxembourg",2011,81.235,72,0,11.5,11128.68745,94.45,0,57.68,0,99,7.34,99,0.1,0.9,0.9,0.88745,13.645
2010,"Luxembourg",2010,81.235,73,0,11.464,2276.7836689,94,0,57.68,0,99,7.6745,99,0.1,0.9,0.9,0.884,13.645
2009,"Luxembourg",2009,81.235,76,0,11.464,2276.7836689,94.45,0,57.68,0,99,7.6745,99,0.1,0.9,0.9,0.88745,13.5
2008,"Luxembourg",2008,80,70.2,0,11.53,11128.68745,94,0,57.68,0,99,7.34,99,0.1,0.9,0.9,0.887,13.5
2007,"Luxembourg",2007,79.7,82,0,11.75,2276.7836689,94,0,57.68,0,99,7.34,99,0.1,0.9,0.9,0.877,13.5
2006,"Luxembourg",2006,79.4,83.35,0,11.903,11128.68745,94.45,0,57.5,0,99,7.6745,99,0.1,0.9,0.9,0.88,13.5
2005,"Luxembourg",2005,79.13,70.2,0,11.84,2276.7836689,94.45,0,57,0,99,7.6745,99,0.1,1,0.9,0.87565,13.5
2004,"Luxembourg",2004,79.13,83.35,0,11.903,11128.68745,94,0,56.4,0,99,7.6745,99,0.1,1,0.9,0.87565,13.5
2003,"Luxembourg",2003,79.13,83.35,0,11.903,10111.38928,94.45,0,55.8,0,99,7.67,99,0.1,1,0.9,0.87565,13.6
2002,"Luxembourg",2002,79.13,83.35,0,11.903,2276.7836689,94.45,0,55.53,0,99,7.6745,99,0.1,1,0.9,0.87565,13.5
2001,"Luxembourg",2001,79.13,83.35,0,11.903,7877.33656,94,0,55.53,0,99,7.4,99,0.1,1,0.9,0.87565,13.5
2000,"Luxembourg",2000,79.13,83.35,0,11.903,8246.130437,94,0,55.53,0,99,7.48,99,0.1,1,0.9,0.87565,13.5
2015,"Madagascar",2015,63.89,251.3,32.55,0.7695,36.4684840805,69,3,15.22,46.1,71,4.61,69,0.5,7.655,7.555,0.50135,9.925
2014,"Madagascar",2014,63.89,251.3,32.55,0.7695,36.4684840805,73,3,15.22,46.1,73,4.61,73,0.5,7.655,7.555,0.50135,9.925
2013,"Madagascar",2013,63.89,251.3,32.55,0.87,51.0830726375,73.45,4.35,16.88,46.1,73,4.61,74,0.5,7.655,7.555,0.50135,9.925
2012,"Madagascar",2012,63.89,251.3,32.55,0.87,51.0830726375,65.4,2,16.88,46.1,71,4.61,67.65,0.5,7.655,7.555,0.50135,9.925
2011,"Madagascar",2011,63.8,251.3,32.55,0.9045,51.0830726375,73,2,16.88,46.1,73,4.61,73,0.5,7.655,7.555,0.50135,9.925
2010,"Madagascar",2010,63.3,251.3,32.55,0.9045,51.0830726375,65.4,2,16.88,46.1,68.3,4.86,67.65,0.5,7.655,7.555,0.50135,9.925
2009,"Madagascar",2009,62.8,254,33,0.9045,51.0830726375,73.45,2,16.88,47,73,4.7,75.35,0.5,7.7,7.6,0.5,9.7
2008,"Madagascar",2008,62.3,259,34,0.7695,36.4684840805,73.45,3,16.88,49,73,4.61,75.35,0.5,7.8,7.7,0.491,9.4
2007,"Madagascar",2007,62.12,261,35,0.7695,51.0830726375,73.45,2,16.7,51,73,4.9305,75.35,0.6,7.9,7.8,0.483,9.1
2006,"Madagascar",2006,62.12,263,36,0.7695,38.41870375,73.45,2,16.3,54,73,4.9305,75.35,0.6,8,7.9,0.478,9
2005,"Madagascar",2005,63.89,263.9,36.45,0.7695,36.4684840805,73.45,2,15.8,54.9,68.3,4.9305,75.35,0.6,8.045,7.945,0.47575,8.955
2004,"Madagascar",2004,63.89,263.9,36.45,0.81,36.4684840805,71,4.35,15.4,54.9,73,4.89,75.35,0.6,8.045,7.945,0.47575,8.955
2003,"Madagascar",2003,62.12,263.9,36.45,0.9045,37.12894787,65.4,4.35,15.22,54.9,68.3,4.81,67.65,0.6,8.045,7.945,0.47575,8.955
2002,"Madagascar",2002,62.12,263.9,36.45,0.9,47.5262138,65.4,4.35,15.22,54.9,68.3,4.9305,67.65,0.6,8.045,7.945,0.47575,8.955
2001,"Madagascar",2001,62.12,263.9,36.45,0.9045,42.56331585,65.4,4.35,15.22,54.9,68.3,4.9305,67.65,0.6,8.045,7.945,0.47575,8.955
2000,"Madagascar",2000,62.12,263.9,36.45,0.9045,36.4684840805,65.4,4.35,15.22,54.9,68.3,4.9305,67.65,0.6,8.045,7.945,0.47575,8.955
2015,"Malawi",2015,52.13,419.85,35.55,1.08,7.43445438965,88.55,20.55,17.435,55.1,88,5.304,88.55,14.36,6.855,6.755,0.42175,10.49
2014,"Malawi",2014,52.13,419.85,35.55,1.08,13.768764656,91,20.55,17.435,55.1,87.55,7.991,91,14.36,6.855,6.755,0.42175,10.49
2013,"Malawi",2013,52.13,419.85,35.55,1.08,13.768764656,89,20.55,17.435,55.1,89,5.304,89,14.36,6.855,6.755,0.42175,10.49
2012,"Malawi",2012,52.13,419.85,35.55,1.08,13.768764656,91.9,20.55,17.435,55.1,92.45,7.991,91.9,14.36,6.855,6.755,0.42175,10.49
2011,"Malawi",2011,52.13,441,35.55,1.1545,13.768764656,91.9,26,17.435,55.1,92.45,7.991,91.9,14.36,6.855,6.755,0.42175,10.49
2010,"Malawi",2010,52.13,462,35.55,1.08,9.728005297,91.9,146.15,17.435,55.1,87.55,5.304,91.9,14.36,6.855,6.755,0.42175,10.2
2009,"Malawi",2009,51.5,491,36,1.1545,7.915071248,91.9,21,17.3,56,92.45,5.304,91.9,14.9,6.9,6.8,0.415,10.055
2008,"Malawi",2008,50,525,36,1.1545,13.768764656,91,20.55,16.9,58,92,5.304,91,16.9,7,6.9,0.4,10.055
2007,"Malawi",2007,48.5,540.3,37,1.1545,7.43445438965,88.55,143,16.6,59,88,7.991,88.55,19.3,7.1,7,0.38755,10.055
2006,"Malawi",2006,47.1,540.3,38,1.1545,7.43445438965,91.9,20.55,16.2,61,92.45,7.991,91.9,21.1,7.3,7.1,0.38755,10.055
2005,"Malawi",2005,46.605,419.85,38.45,1.08,7.43445438965,91.9,146.15,16.065,61.45,92.45,7.991,91.9,21.685,7.345,7.145,0.38755,10.055
2004,"Malawi",2004,46.605,540.3,38.45,1.11,13.768764656,89,146.15,16.065,61.45,92.45,7.82,89,21.685,7.345,7.145,0.38755,10.055
2003,"Malawi",2003,46.605,540.3,38.45,1.08,7.43445438965,88.55,146.15,16.065,61.45,87.55,6.35,88.55,21.685,7.345,7.145,0.38755,10.3
2002,"Malawi",2002,46.605,419.85,38.45,1.1,7.43445438965,88.55,92,16.065,61.45,87.55,5.304,88.55,21.685,7.345,7.145,0.388,10.4
2001,"Malawi",2001,46.605,540.3,38.45,1.15,12.79760626,88.55,146.15,16.065,61.45,87.55,5.7,88.55,21.685,7.345,7.145,0.38755,10.1
2000,"Malawi",2000,46.605,540.3,38.45,1.1545,13.76270195,88.55,146.15,16.065,61.45,87.55,6.7,88.55,21.685,7.345,7.145,0.391,10.49
2015,"Malaysia",2015,74.045,130.1,3,0.4755,165.438022105,96,1318,29.35,4,97,3.547,97,0.1,8.255,8.11,0.7596,12.845
2014,"Malaysia",2014,74.045,130.1,3,0.499,305.724030305,96,401.7,33.85,4,97,3.917,97,0.1,8.255,8.11,0.7596,12.845
2013,"Malaysia",2013,74.045,130.1,3,0.499,165.438022105,96,401.7,33.85,4,97,3.917,97,0.1,8.255,8.11,0.7596,12.845
2012,"Malaysia",2012,74.045,130.1,3,0.499,165.438022105,96,1358.05,33.85,4,97,3.917,97,0.1,8.255,8.11,0.7596,12.845
2011,"Malaysia",2011,74.045,130.1,3,0.499,165.438022105,96,1358.05,33.85,4,96,3.89,96,0.1,8.255,8.11,0.7596,12.845
2010,"Malaysia",2010,74.045,131,3,0.49,165.438022105,96,401.7,33.85,4,96,3.917,96,0.1,8.255,8.11,0.7596,12.8
2009,"Malaysia",2009,74,131,3,0.4755,305.724030305,96,401.7,33.85,4,97,3.917,97,0.1,8.3,8.2,0.756,12.6
2008,"Malaysia",2008,73.8,132,3,0.4755,305.724030305,96,401.7,33.4,4,97,3.547,97,0.1,8.5,8.3,0.747,12.555
2007,"Malaysia",2007,73.7,133,3,0.4755,305.724030305,96,401.7,32.5,4,97,3.61,97,0.1,8.7,8.5,0.736,12.555
2006,"Malaysia",2006,73.6,133.45,3,0.4755,305.724030305,96,564,31.6,4,96,3.65,96,0.1,8.8,8.6,0.7331,12.7
2005,"Malaysia",2005,73.51,133.45,3,0.4755,297.5913833,96,1358.05,29.35,4,96,3.547,96,0.1,8.89,8.69,0.734,12.845
2004,"Malaysia",2004,73.51,133.45,3,0.49,305.724030305,96,1358.05,29.8,4,96,3.74,96,0.1,8.89,8.69,0.7331,12.7
2003,"Malaysia",2003,73.51,133.45,3,0.48,264.2496129,96,632,29.35,4,96,3.917,96,0.1,8.89,8.69,0.7331,12.555
2002,"Malaysia",2002,73.51,130.1,3,0.49,216.7029481,96,408,29.35,4,96,3.547,96,0.1,8.89,8.69,0.7331,12.555
2001,"Malaysia",2001,73.51,133.45,3,0.499,210.2417002,96,1358.05,29.35,4,96,3.547,96,0.1,8.89,8.69,0.7331,12.555
2000,"Malaysia",2000,73.51,133.45,3,0.499,165.438022105,96,1358.05,29.35,4,97,3.547,97,0.1,8.89,8.69,0.7331,12.555
2015,"Maldives",2015,76.97,70.3,0,1.5955,210.31551588,98,0,21.605,0,98,7.0415,98,0.1,14.055,14.155,0.6519,12.045
2014,"Maldives",2014,76.97,70.3,0,1.5955,638.456000305,98,0,21.605,0,98,8.5825,98,0.1,14.055,14.155,0.6519,12.045
2013,"Maldives",2013,76.97,70.3,0,1.5955,638.456000305,98,0,21.605,0,98,8.5825,98,0.1,14.055,14.155,0.6519,12.045
2012,"Maldives",2012,76.97,70.3,0,1.5955,638.456000305,98,0,21.605,0,98,8.5825,98,0.1,14.055,14.155,0.6519,12.045
2011,"Maldives",2011,76.97,70.3,0,1.769,638.456000305,98,0,21.605,0,98,8.11,98,0.1,14.055,14.155,0.6519,11.8
2010,"Maldives",2010,76.7,73,0,1.769,210.31551588,98,0,21.605,0,98,7.93,98,0.1,14.055,14.155,0.6519,11.8
2009,"Maldives",2009,76.3,75,0,1.5955,210.31551588,98,6,21.2,0,98,8.5825,98,0.1,14.1,14.2,0.651,11.8
2008,"Maldives",2008,75.9,81,0,1.76,638.456000305,98,0,17.685,0,98,8.5825,98,0.1,14.2,14.3,0.641,11.8
2007,"Maldives",2007,75.4,82,0,1.769,210.31551588,98,20,19.5,0,98,7.0415,98,0.1,14.3,14.4,0.632,11.9
2006,"Maldives",2006,75.22,84.7,0,1.62,638.456000305,98,20,18.7,0,98,7.37,98,0.1,14.3,14.5,0.62365,12
2005,"Maldives",2005,75.22,84.7,0,1.5955,620.9518909,98,20,18,0,98,8.5825,98,0.1,14.345,14.5,0.625,12.045
2004,"Maldives",2004,75.22,70.3,0,1.6,611.9093566,98,20,17.685,0,98,7.0415,98,0.1,14.345,14.5,0.62365,12.045
2003,"Maldives",2003,75.22,84.7,0,1.75,491.4978908,98,20,17.685,0,98,7.0415,98,0.1,14.345,14.5,0.62365,11.8
2002,"Maldives",2002,75.22,84.7,0,1.769,210.31551588,98,20,17.685,0,98,7.0415,98,0.1,14.345,14.5,0.62365,12
2001,"Maldives",2001,76.97,84.7,0,1.769,210.31551588,98,0,17.685,0,98,7.0415,98,0.1,14.345,14.5,0.62365,11.8
2000,"Maldives",2000,75.22,84.7,0,1.769,300.1621026,98,20,17.685,0,98,8,98,0.1,14.345,14.5,0.62365,11.8
2015,"Mali",2015,56.225,268.75,54.55,0.501,31.0488558125,66,215,19.27,92.1,66.55,6.3455,66,1.6,8.01,7.61,0.38995,7.19
2014,"Mali",2014,56.225,272,54.55,0.501,46.56231672,72.45,290,19.27,92.1,74,6.569,73,1.6,8.01,7.7,0.38995,7.19
2013,"Mali",2013,56.225,275,54.55,0.501,36.86104319,69,221,19.27,92.1,66.55,6.569,69,1.6,8.1,7.9,0.38995,7.19
2012,"Mali",2012,56.225,268.75,54.55,0.501,63.585804349,66,312.95,19.27,92.1,72,6.47,66,1.6,8.3,8.1,0.38995,7.19
