"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
71.6,"Lithuania",24,0,12.21,477.02152425,1,58.1,0,93,6.337,94,3,3.045,0.80295,16.355
71.6,"Lithuania",24,0,12.21,477.02152425,1,57.8,0,93,6.46,94,3,3.045,0.80295,16.355
71.4,"Lithuania",24,0,12.21,561.9168642,7,57.665,0,94.45,6.4,94.45,3,3.045,0.80295,16.355
71.2,"Lithuania",24,0,12.21,477.02152425,7,57.665,0,94.45,6.337,94.45,3,3.045,0.80295,16.355
71.6,"Lithuania",24,0,12.21,477.02152425,7,57.665,0,93,6.46,94,3,3.045,0.80295,16.355
82,"Luxembourg",70.2,0,11.464,2276.7836689,0,57.68,0,99,7.34,99,1,0.9,0.88745,13.645
81.7,"Luxembourg",70.2,0,11.464,11128.68745,0,55.53,0,99,7.34,99,1,0.9,0.88745,13.645
81.4,"Luxembourg",70.2,0,11.464,11128.68745,0,55.53,0,99,7.34,99,0.9,0.9,0.88745,13.645
81.1,"Luxembourg",70.2,0,11.464,2284.58215,0,55.53,0,99,7.34,99,0.9,0.9,0.88745,13.645
88,"Luxembourg",72,0,11.5,11128.68745,0,57.68,0,99,7.34,99,0.9,0.9,0.88745,13.645
86,"Luxembourg",73,0,11.464,2276.7836689,0,57.68,0,99,7.6745,99,0.9,0.9,0.884,13.645
83,"Luxembourg",76,0,11.464,2276.7836689,0,57.68,0,99,7.6745,99,0.9,0.9,0.88745,13.5
80,"Luxembourg",70.2,0,11.53,11128.68745,0,57.68,0,99,7.34,99,0.9,0.9,0.887,13.5
79.7,"Luxembourg",82,0,11.75,2276.7836689,0,57.68,0,99,7.34,99,0.9,0.9,0.877,13.5
79.4,"Luxembourg",83.35,0,11.903,11128.68745,0,57.5,0,99,7.6745,99,0.9,0.9,0.88,13.5
78.8,"Luxembourg",70.2,0,11.84,2276.7836689,0,57,0,99,7.6745,99,1,0.9,0.87565,13.5
78.7,"Luxembourg",83.35,0,11.903,11128.68745,0,56.4,0,99,7.6745,99,1,0.9,0.87565,13.5
78.6,"Luxembourg",83.35,0,11.903,10111.38928,0,55.8,0,99,7.67,99,1,0.9,0.87565,13.6
78.3,"Luxembourg",83.35,0,11.903,2276.7836689,0,55.53,0,99,7.6745,99,1,0.9,0.87565,13.5
78,"Luxembourg",83.35,0,11.903,7877.33656,0,55.53,0,99,7.4,99,1,0.9,0.87565,13.5
77.8,"Luxembourg",83.35,0,11.903,8246.130437,0,55.53,0,99,7.48,99,1,0.9,0.87565,13.5
65.5,"Madagascar",251.3,32.55,0.7695,36.4684840805,3,15.22,46.1,71,4.61,69,7.655,7.555,0.50135,9.925
65.1,"Madagascar",251.3,32.55,0.7695,36.4684840805,3,15.22,46.1,73,4.61,73,7.655,7.555,0.50135,9.925
64.7,"Madagascar",251.3,32.55,0.87,51.0830726375,4.35,16.88,46.1,73,4.61,74,7.655,7.555,0.50135,9.925
64.3,"Madagascar",251.3,32.55,0.87,51.0830726375,2,16.88,46.1,71,4.61,67.65,7.655,7.555,0.50135,9.925
63.8,"Madagascar",251.3,32.55,0.9045,51.0830726375,2,16.88,46.1,73,4.61,73,7.655,7.555,0.50135,9.925
63.3,"Madagascar",251.3,32.55,0.9045,51.0830726375,2,16.88,46.1,68.3,4.86,67.65,7.655,7.555,0.50135,9.925
62.8,"Madagascar",254,33,0.9045,51.0830726375,2,16.88,47,73,4.7,75.35,7.7,7.6,0.5,9.7
62.3,"Madagascar",259,34,0.7695,36.4684840805,3,16.88,49,73,4.61,75.35,7.8,7.7,0.491,9.4
61.9,"Madagascar",261,35,0.7695,51.0830726375,2,16.7,51,73,4.9305,75.35,7.9,7.8,0.483,9.1
61.4,"Madagascar",263,36,0.7695,38.41870375,2,16.3,54,73,4.9305,75.35,8,7.9,0.478,9
69,"Madagascar",263.9,36.45,0.7695,36.4684840805,2,15.8,54.9,68.3,4.9305,75.35,8.045,7.945,0.47575,8.955
64,"Madagascar",263.9,36.45,0.81,36.4684840805,4.35,15.4,54.9,73,4.89,75.35,8.045,7.945,0.47575,8.955
59.9,"Madagascar",263.9,36.45,0.9045,37.12894787,4.35,15.22,54.9,68.3,4.81,67.65,8.045,7.945,0.47575,8.955
59.3,"Madagascar",263.9,36.45,0.9,47.5262138,4.35,15.22,54.9,68.3,4.9305,67.65,8.045,7.945,0.47575,8.955
58.7,"Madagascar",263.9,36.45,0.9045,42.56331585,4.35,15.22,54.9,68.3,4.9305,67.65,8.045,7.945,0.47575,8.955
57.9,"Madagascar",263.9,36.45,0.9045,36.4684840805,4.35,15.22,54.9,68.3,4.9305,67.65,8.045,7.945,0.47575,8.955
58.3,"Malawi",419.85,35.55,1.08,7.43445438965,20.55,17.435,55.1,88,5.304,88.55,6.855,6.755,0.42175,10.49
57.6,"Malawi",419.85,35.55,1.08,13.768764656,20.55,17.435,55.1,87.55,7.991,91,6.855,6.755,0.42175,10.49
56.7,"Malawi",419.85,35.55,1.08,13.768764656,20.55,17.435,55.1,89,5.304,89,6.855,6.755,0.42175,10.49
55.3,"Malawi",419.85,35.55,1.08,13.768764656,20.55,17.435,55.1,92.45,7.991,91.9,6.855,6.755,0.42175,10.49
54.1,"Malawi",441,35.55,1.1545,13.768764656,26,17.435,55.1,92.45,7.991,91.9,6.855,6.755,0.42175,10.49
52.9,"Malawi",462,35.55,1.08,9.728005297,146.15,17.435,55.1,87.55,5.304,91.9,6.855,6.755,0.42175,10.2
51.5,"Malawi",491,36,1.1545,7.915071248,21,17.3,56,92.45,5.304,91.9,6.9,6.8,0.415,10.055
50,"Malawi",525,36,1.1545,13.768764656,20.55,16.9,58,92,5.304,91,7,6.9,0.4,10.055
48.5,"Malawi",540.3,37,1.1545,7.43445438965,143,16.6,59,88,7.991,88.55,7.1,7,0.38755,10.055
47.1,"Malawi",540.3,38,1.1545,7.43445438965,20.55,16.2,61,92.45,7.991,91.9,7.3,7.1,0.38755,10.055
46,"Malawi",419.85,38.45,1.08,7.43445438965,146.15,16.065,61.45,92.45,7.991,91.9,7.345,7.145,0.38755,10.055
45.1,"Malawi",540.3,38.45,1.11,13.768764656,146.15,16.065,61.45,92.45,7.82,89,7.345,7.145,0.38755,10.055
44.6,"Malawi",540.3,38.45,1.08,7.43445438965,146.15,16.065,61.45,87.55,6.35,88.55,7.345,7.145,0.38755,10.3
44,"Malawi",419.85,38.45,1.1,7.43445438965,92,16.065,61.45,87.55,5.304,88.55,7.345,7.145,0.388,10.4
43.5,"Malawi",540.3,38.45,1.15,12.79760626,146.15,16.065,61.45,87.55,5.7,88.55,7.345,7.145,0.38755,10.1
43.1,"Malawi",540.3,38.45,1.1545,13.76270195,146.15,16.065,61.45,87.55,6.7,88.55,7.345,7.145,0.391,10.49
75,"Malaysia",130.1,3,0.4755,165.438022105,1318,29.35,4,97,3.547,97,8.255,8.11,0.7596,12.845
74.8,"Malaysia",130.1,3,0.499,305.724030305,401.7,33.85,4,97,3.917,97,8.255,8.11,0.7596,12.845
74.6,"Malaysia",130.1,3,0.499,165.438022105,401.7,33.85,4,97,3.917,97,8.255,8.11,0.7596,12.845
74.5,"Malaysia",130.1,3,0.499,165.438022105,1358.05,33.85,4,97,3.917,97,8.255,8.11,0.7596,12.845
74.3,"Malaysia",130.1,3,0.499,165.438022105,1358.05,33.85,4,96,3.89,96,8.255,8.11,0.7596,12.845
74.1,"Malaysia",131,3,0.49,165.438022105,401.7,33.85,4,96,3.917,96,8.255,8.11,0.7596,12.8
74,"Malaysia",131,3,0.4755,305.724030305,401.7,33.85,4,97,3.917,97,8.3,8.2,0.756,12.6
73.8,"Malaysia",132,3,0.4755,305.724030305,401.7,33.4,4,97,3.547,97,8.5,8.3,0.747,12.555
73.7,"Malaysia",133,3,0.4755,305.724030305,401.7,32.5,4,97,3.61,97,8.7,8.5,0.736,12.555
73.6,"Malaysia",133.45,3,0.4755,305.724030305,564,31.6,4,96,3.65,96,8.8,8.6,0.7331,12.7
73.4,"Malaysia",133.45,3,0.4755,297.5913833,1358.05,29.35,4,96,3.547,96,8.89,8.69,0.734,12.845
73.2,"Malaysia",133.45,3,0.49,305.724030305,1358.05,29.8,4,96,3.74,96,8.89,8.69,0.7331,12.7
73.1,"Malaysia",133.45,3,0.48,264.2496129,632,29.35,4,96,3.917,96,8.89,8.69,0.7331,12.555
72.9,"Malaysia",130.1,3,0.49,216.7029481,408,29.35,4,96,3.547,96,8.89,8.69,0.7331,12.555
72.7,"Malaysia",133.45,3,0.499,210.2417002,1358.05,29.35,4,96,3.547,96,8.89,8.69,0.7331,12.555
72.4,"Malaysia",133.45,3,0.499,165.438022105,1358.05,29.35,4,97,3.547,97,8.89,8.69,0.7331,12.555
78.5,"Maldives",70.3,0,1.5955,210.31551588,0,21.605,0,98,7.0415,98,14.055,14.155,0.6519,12.045
78.2,"Maldives",70.3,0,1.5955,638.456000305,0,21.605,0,98,8.5825,98,14.055,14.155,0.6519,12.045
77.9,"Maldives",70.3,0,1.5955,638.456000305,0,21.605,0,98,8.5825,98,14.055,14.155,0.6519,12.045
77.6,"Maldives",70.3,0,1.5955,638.456000305,0,21.605,0,98,8.5825,98,14.055,14.155,0.6519,12.045
77.3,"Maldives",70.3,0,1.769,638.456000305,0,21.605,0,98,8.11,98,14.055,14.155,0.6519,11.8
76.7,"Maldives",73,0,1.769,210.31551588,0,21.605,0,98,7.93,98,14.055,14.155,0.6519,11.8
76.3,"Maldives",75,0,1.5955,210.31551588,6,21.2,0,98,8.5825,98,14.1,14.2,0.651,11.8
75.9,"Maldives",81,0,1.76,638.456000305,0,17.685,0,98,8.5825,98,14.2,14.3,0.641,11.8
75.4,"Maldives",82,0,1.769,210.31551588,20,19.5,0,98,7.0415,98,14.3,14.4,0.632,11.9
75,"Maldives",84.7,0,1.62,638.456000305,20,18.7,0,98,7.37,98,14.3,14.5,0.62365,12
74.3,"Maldives",84.7,0,1.5955,620.9518909,20,18,0,98,8.5825,98,14.345,14.5,0.625,12.045
73.4,"Maldives",70.3,0,1.6,611.9093566,20,17.685,0,98,7.0415,98,14.345,14.5,0.62365,12.045
72.7,"Maldives",84.7,0,1.75,491.4978908,20,17.685,0,98,7.0415,98,14.345,14.5,0.62365,11.8
71.8,"Maldives",84.7,0,1.769,210.31551588,20,17.685,0,98,7.0415,98,14.345,14.5,0.62365,12
78,"Maldives",84.7,0,1.769,210.31551588,0,17.685,0,98,7.0415,98,14.345,14.5,0.62365,11.8
69.6,"Maldives",84.7,0,1.769,300.1621026,20,17.685,0,98,8,98,14.345,14.5,0.62365,11.8
58.2,"Mali",268.75,54.55,0.501,31.0488558125,215,19.27,92.1,66.55,6.3455,66,8.01,7.61,0.38995,7.19
57.8,"Mali",272,54.55,0.501,46.56231672,290,19.27,92.1,74,6.569,73,8.01,7.7,0.38995,7.19
57.3,"Mali",275,54.55,0.501,36.86104319,221,19.27,92.1,66.55,6.569,69,8.1,7.9,0.38995,7.19
57.2,"Mali",268.75,54.55,0.501,63.585804349,312.95,19.27,92.1,72,6.47,66,8.3,8.1,0.38995,7.19
56.8,"Mali",271,54.55,0.5445,63.585804349,195.65,19.27,92.1,72,6.569,66,8.5,8.3,0.38995,7.19
56.5,"Mali",273,54.55,0.5445,31.0488558125,312.95,17.275,92.1,74,6.35,73,8.8,8.39,0.38995,7.19
56,"Mali",275.45,55,0.5445,63.585804349,312.95,17.275,93,74,6.569,73,8.89,8.39,0.385,7.1
55.5,"Mali",275.45,55,0.5445,63.585804349,195.65,19.27,94,74,6.569,73,8.89,8.39,0.36,5.8
55,"Mali",275.45,56,0.5445,63.585804349,195.65,19,96,74,6.569,73,8.89,8.39,0.363,6.4
54.3,"Mali",275.45,57,0.53,63.585804349,195.65,18.5,98,74,6.56,73,8.89,8.39,0.35,6.1
53.6,"Mali",268.75,57,0.5445,60.21211141,195.65,18,99.35,74,6.3455,73,8.89,8.39,0.3446,5.8
52.8,"Mali",275.45,57,0.501,57.11644801,195.65,17.5,99.35,66.55,6.3455,69,8.01,7.61,0.3446,5.8
52,"Mali",275.45,57,0.54,31.0488558125,232,17.275,99.35,67,6.3455,66,8.01,7.61,0.3446,5.8
51.2,"Mali",268.75,57,0.53,31.0488558125,312.95,17.275,99.35,66.55,6.3455,66,8.01,7.61,0.3446,5.8
55,"Mali",268.75,57,0.51,31.0488558125,312.95,17.275,99.35,66.55,6.39,66,8.01,7.61,0.3446,5.8
49.8,"Mali",268.75,57,0.501,31.0488558125,312.95,17.275,99.35,66.55,6.3455,66,8.89,7.61,0.3446,5.8
81.7,"Malta",60.65,0,6.6235,339.70099281,2,67.325,0,95,8.3165,95,0.8,0.7,0.8168,14.49
81.4,"Malta",60.65,0,7.4115,409.6000248,1,67.325,0,95,8.7035,95,0.8,0.7,0.8168,14.3
81.1,"Malta",60.65,0,7.4115,374.2947283,1,67.325,0,95,8.7035,95,0.8,0.7,0.8168,14.2
81,"Malta",60.65,0,7.4115,343.123395,1,67.325,0,95,8.7035,95,0.8,0.7,0.8168,14.2
87,"Malta",60.65,0,6.91,1609.2839838,2,67.325,0,95,8.7035,95,0.8,0.7,0.8168,14.49
83,"Malta",62,0,7.4115,339.70099281,1,67.325,0,91.75,8.3165,90.65,0.8,0.7,0.8168,14.49
82,"Malta",63,0,7.38,339.70099281,1,67.1,0,91.75,8.33,90.65,0.8,0.7,0.815,14.4
80,"Malta",64,0,7.14,1609.2839838,1,66.6,0,91.75,8.3165,90.65,0.7,0.7,0.813,14.49
79.6,"Malta",65,0,7.4115,1609.2839838,2,66.1,0,91.75,8.36,90.65,0.7,0.7,0.808,14.4
79.3,"Malta",65.45,0,7.4115,1609.2839838,1,65.6,0,91.75,8.7035,90.65,0.7,0.7,0.809,14.49
79,"Malta",65.45,0,6.6235,1609.2839838,2,65.33,0,94,8.7035,92,0.7,0.7,0.80665,14.49
78.7,"Malta",65.45,0,6.6235,339.70099281,2,65.33,0,91.75,8.46,90.65,0.7,0.7,0.80665,14.2
78.5,"Malta",65.45,0,6.7,1609.2839838,2,65.33,0,94,8.6,94,0.7,0.7,0.80665,14.2
78.2,"Malta",65.45,0,6.6235,1552.740429,2,65.33,0,95,8.3165,95,0.7,0.7,0.80665,14.2
77.8,"Malta",65.45,0,6.6235,339.70099281,2,65.33,0,95,8.3165,95,0.7,0.7,0.80665,14.2
77.5,"Malta",60.65,0,6.6235,339.70099281,2,65.33,0,94,8.3165,94,0.8,0.7,0.80665,14.2
63.1,"Mauritania",213.1,8,0.01,8.7517112534,29.15,23.285,12,67.55,3.459,73,7.91,7.81,0.4796,7.49
63,"Mauritania",213.1,8,0.01,41.114381764,29.15,23.285,12,73,3.77,74.45,8,7.81,0.4796,7.49
62.7,"Mauritania",213.1,8,0.01,8.88028118,62,25.77,12,67.55,3.63,66.2,8.1,7.9,0.4796,7.49
62.5,"Mauritania",213.1,8,0.01,41.114381764,35,25.77,12,67.55,3.459,66.2,8.3,8.1,0.4796,7.49
62.2,"Mauritania",213.1,8,0.01,41.114381764,234,25.77,12,73,3.459,74.45,8.5,8.3,0.4796,7.49
62,"Mauritania",214,8,0.01,8.7517112534,273.6,25.77,12,67.55,3.459,66.2,8.59,8.5,0.4796,7.49
61.7,"Mauritania",215,8,0.01,11.14504291,273.6,25.77,12,67.55,3.79,66.2,8.59,8.59,0.476,7.155
61.4,"Mauritania",217,8,0.01,41.114381764,29.15,25.77,12,73,3.459,74,8.59,8.59,0.475,7.2
61.2,"Mauritania",219,8,0.01,8.7517112534,29.15,25.5,12,73,3.54,74.45,8.59,8.59,0.475,7.4
69,"Mauritania",219.9,8,0.01,41.114381764,29.15,24.8,12,68,3.459,68,8.59,8.59,0.466,7.2
66,"Mauritania",219.9,8,0.01,41.114381764,127,24.2,12,71,3.979,71,8.59,8.59,0.46375,7.2
64,"Mauritania",219.9,8,0.01,8.7517112534,273.6,23.6,12,68,3.979,66.2,7.91,8.59,0.46375,7.155
63,"Mauritania",219.9,8,0.01,29.65370899,273.6,23.285,12,73,3.979,74.45,7.91,7.81,0.46375,7.155
62,"Mauritania",219.9,8,0.01,8.7517112534,273.6,23.285,12,73,3.979,74.45,7.91,7.81,0.46375,7.155
61,"Mauritania",219.9,8,0.01,28.782245,273.6,23.285,12,73,3.979,74.45,7.91,7.81,0.46375,7.155
60,"Mauritania",213.1,8,0.01,8.7517112534,29.15,23.285,12,67.55,3.979,66.2,7.91,7.81,0.46375,7.155
74.6,"Mauritius",162.1,0,2.896,354.642040445,0,29.37,0,98,4.2675,97,7.255,7.255,0.7367,13.89
74.2,"Mauritius",162.1,0,2.896,354.642040445,0,29.37,0,98,4.672,97,7.255,7.255,0.7367,13.89
74.1,"Mauritius",162.1,0,2.896,505.536969465,0,29.37,0,98,4.672,98,7.255,7.255,0.7367,13.89
73.9,"Mauritius",162.1,0,2.896,505.536969465,0,29.37,0,98,4.672,98,7.255,7.255,0.7367,13.89
73.6,"Mauritius",162.1,0,3.03,505.536969465,2,29.37,0,98,4.672,98,7.255,7.255,0.7367,13.89
73.3,"Mauritius",163,0,2.95,354.642040445,9.25,27.23,0,98,4.672,98,7.255,7.255,0.7367,13.89
72.8,"Mauritius",166,0,2.896,505.536969465,9.25,27.23,0,98,4.672,98,7.3,7.3,0.734,13.8
72.7,"Mauritius",166,0,2.896,354.642040445,9.25,29.37,0,98,4.6,98,7.4,7.3,0.728,13.6
72.9,"Mauritius",162.1,0,3.24,505.536969465,9.25,29.1,0,98,4.2675,97,7.5,7.4,0.72,13.5
71.8,"Mauritius",165,0,3.73,502.3844946,3,28.6,0,98,4.38,97,7.6,7.5,0.713,13.4
72.1,"Mauritius",166.9,0,3.8245,479.9234077,7,28,0,98,4.47,97,7.645,7.545,0.70895,13.22
71.9,"Mauritius",166.9,0,3.8245,505.536969465,9.25,27.5,0,98,4.29,98,7.645,7.545,0.70895,13.22
71.5,"Mauritius",166.9,0,3.8245,407.779262,9.25,27.23,0,98,4.2675,98,7.645,7.545,0.70895,13.22
71.5,"Mauritius",166.9,0,3.8245,369.6317105,0,27.23,0,98,4.2675,97,7.645,7.545,0.70895,13.22
71.5,"Mauritius",166.9,0,3.8245,354.642040445,0,27.23,0,98,4.2675,97,7.645,7.545,0.70895,13.22
71,"Mauritius",166.9,0,3.8245,354.642040445,0,27.23,0,98,4.2675,97,7.645,7.545,0.70895,13.22
76.7,"Mexico",123.55,35.55,4.963,133.43829995,0,58.26,41.1,96.55,6.0245,96.55,1.655,1.6,0.73845,12.5
76.6,"Mexico",123.55,35.55,5.2435,168.173753,3,58.26,41.1,96.55,6.3,96.55,1.655,1.6,0.73845,12.5
76.6,"Mexico",123.55,35.55,5.23,150.408875,0,58.26,41.1,96.55,6.3,96.55,1.655,1.6,0.73845,12.5
76.3,"Mexico",123.55,35.55,5.2435,133.43829995,0,58.26,41.1,98,6.21,97.45,1.655,1.6,0.73845,12.5
76.1,"Mexico",124,35.55,5.2435,826.444850255,3,55.34,41.1,97,6.3,97,1.655,1.6,0.73845,12.5
75.6,"Mexico",126,35.55,5.21,826.444850255,0,55.34,41.1,96.55,6.3,96.55,1.655,1.6,0.73845,12.5
75.7,"Mexico",123.55,36,5.2435,826.444850255,0,58.26,42,96.55,6.3,96.55,1.7,1.6,0.738,12.5
75.6,"Mexico",126,37,5.2435,159.8772264,0,58.26,43,96.55,6.3,96.55,1.7,1.6,0.735,12.3
76,"Mexico",123.55,38,5.2435,133.43829995,0,57.9,45,98,6.0245,97.45,1.7,1.7,0.731,12.3
75.8,"Mexico",125,40,5.11,826.444850255,3,57.2,47,98,6.0245,97.45,1.8,1.7,0.723,12.2
75.3,"Mexico",126,40.9,4.963,826.444850255,3,56.4,47.9,98,6.3,97.45,1.8,1.7,0.7212,12.2
75.4,"Mexico",124,40.9,4.963,826.444850255,3,55.7,47.9,98,6.11,97.45,1.8,1.7,0.7212,12.2
75,"Mexico",126,40.9,4.963,781.2062828,3,55.34,47.9,98,6.2,97.45,1.8,1.7,0.7212,12.2
75,"Mexico",126,40.9,4.963,133.43829995,0,55.34,47.9,98,6.0245,97,1.8,1.7,0.7212,12.2
75,"Mexico",126,40.9,4.963,133.43829995,3,55.34,47.9,97,6.0245,97,1.8,1.7,0.7212,12.2
74.8,"Mexico",126,40.9,4.99,133.43829995,3,55.34,47.9,97,6.0245,97,1.8,1.7,0.7212,12.2
69.4,"Micronesia (Federated States of)",168.55,0,1.8315,0,0,66.07,0,81,10.9165,80.1,0.2,0.2,0.6308,11.445
69.4,"Micronesia (Federated States of)",168.55,0,1.8315,0,0,66.07,0,81,12.8465,80.1,0.2,0.2,0.6308,11.445
69.2,"Micronesia (Federated States of)",168.55,0,1.8315,0,0,66.07,0,81,12.8465,81,0.2,0.2,0.6308,11.445
69,"Micronesia (Federated States of)",168.55,0,2.038,0,0,66.07,0,81,12.77,81,0.2,0.2,0.6308,11.445
68.9,"Micronesia (Federated States of)",169,0,1.89,0,0,66.07,0,83,12.8465,84,0.2,0.2,0.6308,11.445
68.7,"Micronesia (Federated States of)",171,0,1.8315,0,0,66.07,0,83.45,12.8465,84.45,0.2,0.2,0.6308,11.445
68.5,"Micronesia (Federated States of)",172,0,2.038,0,0,65.8,0,81,12.8465,84.45,0.2,0.2,0.629,11.4
68.4,"Micronesia (Federated States of)",174,0,1.97,0,0,65.2,0,83.45,12.8465,84.45,0.2,0.2,0.628,11.2
68.2,"Micronesia (Federated States of)",174.45,0,1.8315,0,0,64.7,0,81,11.99,80.1,0.2,0.2,0.625,11
68,"Micronesia (Federated States of)",174.45,0,1.8315,0,0,64.1,0,81,11.92,80.1,0.2,0.2,0.622,10.9
67.9,"Micronesia (Federated States of)",174.45,0,1.9,0,0,63.875,0,83.45,12.11,84.45,0.2,0.2,0.61975,10.81
67.7,"Micronesia (Federated States of)",174.45,0,2.02,0,0,63.875,0,82,10.9165,80.1,0.2,0.2,0.61975,10.81
67.5,"Micronesia (Federated States of)",168.55,0,2.038,0,0,63.875,0,83.45,10.9165,84.45,0.2,0.2,0.61975,10.81
66.2,"Micronesia (Federated States of)",168.55,0,2.038,0,0,63.875,0,83.45,10.9165,84,0.2,0.2,0.61975,10.81
67.2,"Micronesia (Federated States of)",174.45,0,2.038,0,0,63.875,0,81,10.9165,80.1,0.2,0.2,0.61975,10.81
67,"Micronesia (Federated States of)",174.45,0,2.038,0,0,63.875,0,83.45,10.9165,84.45,0.2,0.2,0.61975,10.81
68.8,"Mongolia",229.2,1,1.552,68.11497622,21.6,45.35,2,99,4.7165,99,2.2,2.3,0.68915,14.025
68.4,"Mongolia",229.2,1,1.552,130.05951189,3.85,45.35,2,99,4.73,99,2.2,2.3,0.68915,14.025
68.1,"Mongolia",229.2,1,1.552,130.05951189,3.85,41.74,2,98,4.7165,98,2.2,2.3,0.68915,14.025
67.8,"Mongolia",231,1,1.552,130.05951189,3.85,45.35,2,99,4.7165,99,2.2,2.3,0.68915,14.025
67.3,"Mongolia",235,1,1.552,130.05951189,3.85,45.35,2,99,4.7165,99,2.2,2.3,0.68915,14.025
66.3,"Mongolia",229.2,1,2.826,68.11497622,7,45.35,2,98,4.7165,97.1,2.2,2.3,0.68915,14.025
66.9,"Mongolia",235,1,2.826,130.05951189,8,45.35,2,98,5.29,97.1,2.2,2.3,0.686,13.8
67.4,"Mongolia",229.2,2,2.826,130.05951189,21.6,44.9,2,98,5.5085,97.1,2.2,2.3,0.673,13.4
65.9,"Mongolia",229.2,2,2.826,126.698109,12,43.9,2,99,5.5085,97.1,2.2,2.4,0.661,13
65,"Mongolia",264.35,2,2.826,122.1206485,21.6,43,2,98,4.7165,99,2.2,2.4,0.649,12.7
64.5,"Mongolia",264.35,2,2.75,98.68367951,3.85,42.1,2,99,5.5085,99,2.245,2.4,0.6436,12.295
64,"Mongolia",264.35,2,1.75,73.24150483,3.85,41.74,2,99,5.5085,99,2.245,2.4,0.6436,12.295
64,"Mongolia",264.35,2,1.552,68.11497622,18,41.74,2,98,5.5085,98,2.245,2.4,0.6436,12.295
63.8,"Mongolia",263,2,2.43,68.11497622,21.6,41.74,2,98,5.5085,98,2.245,2.4,0.6436,12.295
63.2,"Mongolia",264.35,2,2.826,68.11497622,21.6,41.74,2,98,5.45,97.1,2.245,2.4,0.6436,12.295
62.8,"Mongolia",264.35,2,2.79,68.11497622,21.6,41.74,2,98,4.92,97.1,2.245,2.4,0.6436,12.295
76.1,"Montenegro",114.1,0,0.01,492.64990442,0,57.47,0,89,6.828,89,2,2.055,0.7859,14.78
75.9,"Montenegro",114.1,0,0.01,641.1766461,0,57.47,0,91,6.828,91,2,2.055,0.7859,14.78
75.8,"Montenegro",114.1,0,0.01,641.1766461,0,54.64,0,91.45,6.828,92,2,2.055,0.7859,14.78
75.6,"Montenegro",114.1,0,0.01,641.1766461,0,54.64,0,91.45,7.25,92,2,2.055,0.7859,14.78
75.4,"Montenegro",114.1,0,2.2465,641.1766461,0,57.47,0,91.45,6.92,92,2,2.055,0.7859,14.78
75.3,"Montenegro",115,0,2.2465,635.4849381,0,57.47,0,91.45,6.9,92,2,2.055,0.7859,14.78
75,"Montenegro",117,0,2.2465,492.64990442,0,57.47,0,91,6.828,92,2,2.1,0.785,14.6
74.6,"Montenegro",121,0,2.2465,641.1766461,0,57.47,0,91.45,6.828,92,2.1,2.1,0.774,14.2
74.2,"Montenegro",125,0,2.2465,641.1766461,0,57.2,0,91.45,6.828,92,2.1,2.2,0.762,13.6
73.8,"Montenegro",114.1,0,2.2465,595.7306923,0,56.5,0,9,7.671,9,2.2,2.2,0.751,13.2
73.6,"Montenegro",128.6,0,0.01,527.3076721,0,55.7,0,4.95,7.671,4.95,2.245,2.245,0.74875,13.02
73.5,"Montenegro",128.6,0,0.01,492.64990442,0,55,0,4.95,7.671,4.95,2.245,2.245,0.74875,13.02
73.5,"Montenegro",128.6,0,0.01,495.0782963,0,54.64,0,4.95,7.671,4.95,2.245,2.245,0.74875,13.02
73.4,"Montenegro",128.6,0,0.01,492.64990442,0,54.64,0,4.95,7.671,4.95,2.245,2.245,0.74875,13.02
73.3,"Montenegro",128.6,0,0.01,492.64990442,0,54.64,0,4.95,7.671,4.95,2.245,2.245,0.74875,13.02
73,"Montenegro",128.6,0,0.01,492.64990442,0,54.64,0,4.95,7.32,4.95,2.245,2.245,0.74875,13.02
74.3,"Morocco",96.55,20,0.4655,69.1422499195,759.3,53.105,23,99,5.283,99,6.4,6.2,0.59915,10.59
74.1,"Morocco",96.55,20,0.4655,141.2091753,759.3,53.105,23,99,5.6315,99,6.4,6.2,0.59915,10.59
73.9,"Morocco",97,20,0.4655,141.2091753,759.3,53.105,23,99,5.6315,99,6.4,6.2,0.59915,10.59
73.6,"Morocco",99,20,0.55,69.1422499195,759.3,53.105,23,99,5.6315,99,6.4,6.2,0.59915,10.59
73.3,"Morocco",96.55,20,0.54,69.1422499195,982,53.105,23,98,5.6315,99,6.4,6.2,0.59915,10.59
72.8,"Morocco",96.55,20,0.5545,141.2091753,759.3,53.105,23,99,5.6315,99,6.4,6.2,0.59915,10.59
72.3,"Morocco",116,20,0.5545,141.2091753,834,52.7,23,99,5.6315,99,6.4,6.2,0.596,10.5
71.8,"Morocco",123,21,0.51,141.2091753,1455,51.7,24,99,5.41,99,6.4,6.3,0.589,10.3
71.4,"Morocco",125.25,21,0.5545,141.2091753,1811.85,48.695,25,97,5.48,97,6.4,6.3,0.581,10
71,"Morocco",125.25,22,0.5545,127.7632005,1217,49.9,25,97,5.283,97,6.4,6.3,0.575,10
77,"Morocco",125.25,22,0.47,69.1422499195,759.3,49.1,25.45,98,5.6,98,6.445,6.3,0.5723,9.91
